542	2.081
543	2.028
544	1.784
545	1.871
546	1.999
547	1.976
548	1.929
549	1.928
550	1.997
551	2.187
552	2.036
553	1.91
554	2.017
555	2.147
556	2.057
557	2.09
558	2.093
559	2.079
560	2.116
561	2.092
562	2.065
563	2.136
564	2.101
565	2.177
566	2.193
567	2.149
568	2.008
569	2.19
570	2.163
571	2.063
572	2.27
573	2.278
574	2.278
575	2.284
576	2.228
577	2.345
578	2.195
579	2.31
580	2.143
581	2.272
582	2.173
583	2.194
584	2.274
585	2.131
586	2.087
587	2.069
588	2.11
589	2.097
590	2.005
591	2.087
592	2.032
593	2.107
594	1.985
595	1.96
596	2.057
597	2.142
598	2.124
599	2.049
600	1.968
601	1.982
602	2.007
603	1.992
604	1.933
605	1.728
606	1.886
607	2.061
608	2.024
609	2.061
610	2.057
611	2.032
612	1.978
613	1.997
614	1.99
615	1.893
616	1.891
617	1.884
618	1.939
619	1.866
620	1.891
621	1.892
622	1.9
623	2.022
624	1.853
625	1.857
626	1.874
627	1.823
628	1.693
629	1.752
630	1.657
631	1.809
632	1.813
633	1.736
634	1.697
635	1.776
636	1.72
637	1.72
638	1.767
639	1.727
640	1.877
641	1.708
642	1.728
643	1.811
644	1.873
645	1.82
646	1.732
647	1.754
648	1.661
649	1.615
650	1.642
651	1.554
652	1.723
653	1.681
654	1.66
655	1.641
656	1.633
657	1.64
658	1.637
659	1.619
660	1.564
661	1.634
662	1.687
663	1.663
664	1.492
665	1.537
666	1.659
667	1.537
668	1.514
669	1.676
670	1.634
671	1.752
672	1.811
673	1.702
674	1.647
675	1.694
676	1.803
677	1.577
678	1.605
679	1.534
680	1.558
681	1.591
682	1.585
683	1.76
684	1.765
685	1.765
686	1.762
687	1.635
688	1.731
689	1.593
690	1.62
691	1.621
692	1.694
693	1.685
694	1.638
695	1.553
696	1.524
697	1.522
698	1.532
699	1.754
700	1.813
701	1.842
702	1.778
703	1.891
704	1.942
705	2.086
706	2.073
707	2.046
708	2.01
709	2.129
710	2.196
711	2.108
712	2.144
713	2.116
714	2.061
715	1.956
716	2.054
717	1.98
718	2.065
719	2.14
720	2.229
721	2.223
722	2.28
723	2.068
724	1.976
725	1.992
726	2.009
727	2.021
728	2.039
729	2.042
730	1.981
731	1.917
732	1.927
733	2.189
734	2.218
735	2.064
736	1.992
737	1.961
738	1.905
739	2.071
740	2.068
741	2.065
742	1.986
743	2.097
744	1.981
745	1.965
746	1.987
747	2.052
748	2.078
749	2.054
750	2.0
751	1.955
752	2.067
753	2.104
754	2.092
755	1.973
756	2.092
757	2.123
758	2.102
759	2.041
760	2.245
761	2.185
762	2.186
763	2.052
764	2.337
765	2.215
766	2.27
767	2.112
768	2.106
769	2.049
770	1.968
771	1.955
772	1.781
773	1.875
774	1.809
775	1.831
776	1.843
777	1.929
778	1.799
779	1.805
780	1.814
781	1.822
782	1.834
783	1.857
784	1.709
785	1.792
786	1.658
787	1.773
788	1.888
789	1.601
790	1.675
791	1.598
792	1.648
793	1.58
794	1.628
795	1.64
796	1.64
797	1.568
798	1.636
799	1.613
800	1.622
801	1.622
802	1.635
803	1.561
804	1.595
805	1.757
806	1.681
807	1.79
808	1.693
809	1.874
810	1.826
811	1.789
812	1.674
813	1.676
814	1.688
815	1.628
816	1.694
817	1.74
818	1.734
819	1.642
820	1.721
821	1.66
822	1.635
823	1.655
824	1.644
825	1.657
826	1.719
827	1.63
828	1.72
829	1.731
830	1.777
831	1.79
832	1.784
833	1.782
834	1.825
835	1.836
836	1.689
837	1.906
838	1.87
839	2.021
840	1.98
841	1.96
842	1.902
843	1.973
844	2.055
845	2.029
846	2.068
847	1.996
848	2.023
849	2.093
850	2.077
851	2.068
852	2.16
853	1.886
854	2.066
855	2.063
856	2.006
857	2.042
858	2.016
859	1.996
860	2.061
861	2.066
862	2.061
863	2.098
864	2.067
865	2.125
866	2.111
867	2.219
868	2.26
869	2.286
870	2.258
871	2.185
872	2.332
873	2.182
874	2.181
875	2.109
876	2.082
877	2.028
878	2.105
879	2.06
880	2.053
881	2.06
882	2.03
883	2.054
884	2.051
885	2.109
886	2.201
887	1.981
888	1.812
889	1.792
890	1.926
891	1.87
892	1.883
893	1.818
894	1.972
895	2.032
896	1.941
897	1.991
898	2.03
899	1.944
900	1.879
901	1.876
902	1.835
903	1.814
904	1.984
905	1.917
906	1.829
907	1.686
908	1.776
909	1.707
910	1.676
911	1.726
912	1.71
913	1.718
914	1.727
915	1.711
916	1.834
917	1.817
918	1.791
919	1.893
920	1.935
921	1.885
922	1.783
923	1.711
924	1.728
925	1.692
926	1.7
927	1.695
928	1.858
929	1.755
930	1.662
931	1.642
932	1.614
933	1.758
934	1.591
935	1.591
936	1.518
937	1.465
938	1.559
939	1.514
940	1.447
941	1.419
942	1.532
943	1.502
944	1.615
945	1.623
946	1.684
947	1.635
948	1.68
949	1.704
950	1.722
951	1.63
952	1.793
953	1.678
954	1.776
955	1.669
956	1.869
957	1.824
958	1.989
959	2.02
960	2.038
961	1.996
962	2.051
963	2.108
964	2.015
965	1.963
966	1.965
967	1.946
968	2.017
969	2.091
970	2.054
971	1.978
972	1.975
973	2.101
974	2.133
975	2.149
976	2.157
977	2.115
978	2.076
979	2.021
980	1.944
981	1.971
982	1.807
983	1.88
984	1.855
985	1.848
986	1.766
987	1.584
988	1.771
989	1.784
990	1.651
991	1.718
992	1.626
993	1.673
994	1.796
995	1.705
996	1.748
997	1.75
998	1.685
999	1.679
1000	1.869
501	1.997
502	2.004
503	2.166
504	2.125
505	2.022
506	2.112
507	2.019
508	2.068
509	2.065
510	2.069
511	2.022
512	2.082
513	2.063
514	2.213
515	2.064
516	2.062
517	1.982
518	1.897
519	1.886
520	1.899
521	1.944
522	1.976
523	1.932
524	1.929
525	2.008
526	2.025
527	1.967
528	1.969
529	1.895
530	1.873
531	1.852
532	1.811
533	1.994
534	1.903
535	1.958
536	1.996
537	1.958
538	1.964
539	2.13
540	2.029
541	2.047
542	2.121
543	2.046
544	2.126
545	2.065
546	2.058
547	2.011
548	1.94
549	1.96
550	2.06
551	2.133
552	2.168
553	2.121
554	2.127
555	2.101
556	2.074
557	2.105
558	2.083
559	2.079
560	2.169
561	2.142
562	2.098
563	2.172
564	2.173
565	2.13
566	2.208
567	2.225
568	2.197
569	2.186
570	2.178
571	2.129
572	2.256
573	2.275
574	2.28
575	2.285
576	2.285
577	2.38
578	2.431
579	2.323
580	2.342
581	2.214
582	2.266
583	2.192
584	2.282
585	2.211
586	2.072
587	2.1
588	2.113
589	2.139
590	2.018
591	2.179
592	2.111
593	2.166
594	1.992
595	2.023
596	2.094
597	2.148
598	2.189
599	1.981
600	1.968
601	1.989
602	2.039
603	2.025
604	1.997
605	1.998
606	2.071
607	2.208
608	2.126
609	2.098
610	2.058
611	2.035
612	2.092
613	1.989
614	2.017
615	1.975
616	1.911
617	1.965
618	1.912
619	1.998
620	1.816
621	1.872
622	1.929
623	2.052
624	2.024
625	1.834
626	1.88
627	1.765
628	1.889
629	1.793
630	1.849
631	1.8
632	1.838
633	1.896
634	1.842
635	1.849
636	1.874
637	1.908
638	1.862
639	1.876
640	1.889
641	1.756
642	1.801
643	1.85
644	1.844
645	1.823
646	1.791
647	1.738
648	1.859
649	1.645
650	1.661
651	1.686
652	1.692
653	1.654
654	1.649
655	1.64
656	1.633
657	1.647
658	1.628
659	1.662
660	1.607
661	1.656
662	1.699
663	1.648
664	1.693
665	1.676
666	1.646
667	1.548
668	1.652
669	1.721
670	1.795
671	1.856
672	1.82
673	1.782
674	1.711
675	1.699
676	1.728
677	1.65
678	1.71
679	1.64
680	1.593
681	1.665
682	1.724
683	1.752
684	1.765
685	1.765
686	1.762
687	1.741
688	1.713
689	1.651
690	1.689
691	1.668
692	1.71
693	1.733
694	1.612
695	1.563
696	1.521
697	1.534
698	1.8
699	1.859
700	1.91
701	1.806
702	1.832
703	1.865
704	1.924
705	2.082
706	2.084
707	2.142
708	2.071
709	2.142
710	2.197
711	2.206
712	2.105
713	2.162
714	2.066
715	2.017
716	2.062
717	2.172
718	2.22
719	2.269
720	2.212
721	2.249
722	2.377
723	2.114
724	2.063
725	2.123
726	2.063
727	1.995
728	1.938
729	2.05
730	2.047
731	2.054
732	2.238
733	2.202
734	2.191
735	2.109
736	2.12
737	2.118
738	2.071
739	2.18
740	2.189
741	2.034
742	2.076
743	2.071
744	2.059
745	2.102
746	2.066
747	2.033
748	2.008
749	2.079
750	1.993
751	2.148
752	2.078
753	2.099
754	2.137
755	2.163
756	2.105
757	2.097
758	2.153
759	2.145
760	2.198
761	2.204
762	2.226
763	2.192
764	2.284
765	2.311
766	2.283
767	2.106
768	2.077
769	2.141
770	2.048
771	1.987
772	2.004
773	1.854
774	1.88
775	1.885
776	1.838
777	1.946
778	1.848
779	1.897
780	1.848
781	1.82
782	1.838
783	1.863
784	1.858
785	1.839
786	1.808
787	1.747
788	1.874
789	1.798
790	1.768
791	1.744
792	1.78
793	1.735
794	1.608
795	1.629
796	1.593
797	1.756
798	1.697
799	1.697
800	1.612
801	1.627
802	1.634
803	1.613
804	1.726
805	1.761
806	1.789
807	1.785
808	1.834
809	1.888
810	1.84
811	1.797
812	1.66
813	1.701
814	1.702
815	1.688
816	1.733
817	1.729
818	1.77
819	1.708
820	1.74
821	1.661
822	1.64
823	1.679
824	1.647
825	1.681
826	1.83
827	1.768
828	1.727
829	1.719
830	1.747
831	1.866
832	1.801
833	1.788
834	1.729
835	1.883
836	1.895
837	1.929
838	2.039
839	1.997
840	1.958
841	1.958
842	1.972
843	1.981
844	2.107
845	2.085
846	2.136
847	2.166
848	2.096
849	2.263
850	2.186
851	2.352
852	2.159
853	2.14
854	1.967
855	2.065
856	2.01
857	2.019
858	2.024
859	2.064
860	2.044
861	2.053
862	2.071
863	2.138
864	2.058
865	2.102
866	2.151
867	2.215
868	2.239
869	2.286
870	2.244
871	2.218
872	2.373
873	2.224
874	2.293
875	2.093
876	2.117
877	2.116
878	2.109
879	2.062
880	2.064
881	2.045
882	2.157
883	2.107
884	2.125
885	2.205
886	2.261
887	2.071
888	1.932
889	1.864
890	1.934
891	1.895
892	1.904
893	1.965
894	1.96
895	2.032
896	2.07
897	1.994
898	2.033
899	1.999
900	1.936
901	1.928
902	1.909
903	1.882
904	1.988
905	1.907
906	2.046
907	1.783
908	1.819
909	1.698
910	1.695
911	1.697
912	1.641
913	1.743
914	1.835
915	1.708
916	1.812
917	1.849
918	1.872
919	1.895
920	1.934
921	1.973
922	1.92
923	1.763
924	1.772
925	1.853
926	1.868
927	1.806
928	1.886
929	1.889
930	1.77
931	1.779
932	1.57
933	1.788
934	1.724
935	1.686
936	1.551
937	1.632
938	1.6
939	1.476
940	1.542
941	1.468
942	1.563
943	1.544
944	1.651
945	1.692
946	1.808
947	1.822
948	1.846
949	1.794
950	1.817
951	1.771
952	1.823
953	1.69
954	1.8
955	1.797
956	1.885
957	1.955
958	1.985
959	1.942
960	1.96
961	2.134
962	2.027
963	2.21
964	2.0
965	2.024
966	1.966
967	1.909
968	2.053
969	2.078
970	2.055
971	2.023
972	2.042
973	2.109
974	2.16
975	2.149
976	2.15
977	2.175
978	2.205
979	2.053
980	1.96
981	1.907
982	1.899
983	1.909
984	1.858
985	1.843
986	1.841
987	1.68
988	1.835
989	1.862
990	1.635
991	1.671
992	1.693
993	1.719
994	1.797
995	1.821
996	1.728
997	1.825
998	1.713
999	1.866
1000	1.887
501	2.0
502	2.012
503	2.072
504	2.069
505	1.974
506	2.144
507	2.084
508	2.062
509	2.057
510	2.057
511	2.056
512	2.118
513	2.036
514	2.117
515	2.105
516	1.944
517	1.936
518	1.918
519	1.9
520	1.891
521	2.047
522	1.941
523	1.946
524	1.886
525	1.935
526	1.838
527	1.867
528	1.809
529	1.912
530	1.875
531	1.853
532	1.851
533	1.962
534	1.914
535	1.996
536	1.929
537	1.956
538	2.015
539	2.032
540	2.015
541	2.042
542	2.044
543	2.02
544	2.032
545	2.021
546	2.013
547	1.959
548	1.953
549	1.939
550	2.026
551	2.029
552	2.118
553	2.034
554	2.085
555	2.198
556	2.066
557	2.068
558	2.116
559	2.083
560	2.194
561	2.139
562	2.152
563	2.026
564	2.268
565	2.234
566	2.205
567	2.03
568	2.147
569	2.187
570	2.148
571	2.083
572	2.254
573	2.275
574	2.275
575	2.281
576	2.334
577	2.412
578	2.36
579	2.325
580	2.338
581	2.137
582	2.233
583	2.185
584	2.279
585	2.219
586	2.025
587	2.023
588	2.115
589	2.074
590	2.047
591	2.034
592	2.074
593	1.96
594	1.967
595	1.957
596	2.138
597	2.155
598	2.246
599	1.954
600	1.969
601	1.978
602	1.998
603	2.025
604	2.015
605	1.979
606	2.018
607	2.108
608	2.034
609	2.167
610	2.112
611	2.038
612	2.073
613	1.981
614	1.963
615	1.899
616	1.912
617	1.931
618	1.876
619	1.874
620	1.878
621	1.865
622	1.897
623	2.046
624	2.047
625	1.912
626	1.889
627	1.864
628	1.784
629	1.797
630	1.854
631	1.825
632	1.732
633	1.822
634	1.79
635	1.887
636	1.821
637	1.868
638	1.841
639	1.838
640	1.868
641	1.851
642	1.684
643	1.776
644	1.839
645	1.86
646	1.817
647	1.75
648	1.706
649	1.636
650	1.611
651	1.62
652	1.685
653	1.667
654	1.648
655	1.642
656	1.632
657	1.633
658	1.614
659	1.718
660	1.662
661	1.62
662	1.638
663	1.643
664	1.575
665	1.548
666	1.662
667	1.528
668	1.595
669	1.671
670	1.773
671	1.742
672	1.835
673	1.784
674	1.719
675	1.71
676	1.717
677	1.583
678	1.598
679	1.588
680	1.565
681	1.624
682	1.678
683	1.733
684	1.765
685	1.764
686	1.765
687	1.716
688	1.694
689	1.561
690	1.668
691	1.649
692	1.718
693	1.704
694	1.743
695	1.583
696	1.522
697	1.536
698	1.73
699	1.774
700	1.797
701	1.911
702	1.864
703	1.904
704	1.99
705	2.07
706	2.14
707	2.09
708	2.036
709	2.103
710	2.208
711	2.228
712	2.134
713	2.038
714	2.067
715	1.994
716	2.109
717	2.203
718	2.207
719	2.159
720	2.24
721	2.236
722	2.262
723	2.139
724	1.995
725	2.071
726	1.971
727	2.005
728	2.058
729	2.052
730	2.01
731	2.084
732	2.143
733	2.205
734	2.23
735	2.057
736	2.118
737	2.069
738	2.06
739	2.128
740	2.162
741	2.117
742	1.974
743	1.925
744	1.98
745	2.077
746	2.099
747	2.049
748	2.172
749	2.074
750	1.978
751	2.065
752	2.055
753	2.176
754	2.059
755	2.087
756	2.096
757	2.093
758	2.122
759	2.096
760	2.24
761	2.329
762	2.213
763	2.186
764	2.397
765	2.313
766	2.289
767	2.1
768	2.073
769	2.012
770	2.025
771	1.991
772	1.87
773	1.853
774	1.887
775	1.863
776	1.845
777	1.74
778	1.829
779	1.873
780	1.851
781	1.818
782	1.832
783	1.851
784	1.853
785	1.785
786	1.726
787	1.772
788	1.824
789	1.75
790	1.736
791	1.718
792	1.788
793	1.653
794	1.649
795	1.686
796	1.61
797	1.745
798	1.648
799	1.722
800	1.596
801	1.523
802	1.633
803	1.549
804	1.614
805	1.867
806	1.833
807	1.769
808	1.8
809	1.72
810	1.844
811	1.724
812	1.654
813	1.683
814	1.738
815	1.694
816	1.668
817	1.72
818	1.728
819	1.709
820	1.735
821	1.659
822	1.645
823	1.659
824	1.647
825	1.659
826	1.708
827	1.719
828	1.74
829	1.725
830	1.766
831	1.881
832	1.812
833	1.788
834	1.812
835	1.856
836	1.763
837	1.938
838	1.915
839	2.03
840	1.992
841	1.971
842	1.951
843	1.97
844	2.135
845	2.183
846	2.107
847	2.017
848	2.176
849	2.154
850	2.172
851	2.079
852	2.122
853	2.032
854	1.94
855	2.058
856	2.007
857	2.027
858	2.048
859	2.062
860	2.083
861	2.051
862	2.094
863	2.093
864	2.072
865	2.101
866	2.11
867	2.202
868	2.273
869	2.263
870	2.308
871	2.201
872	2.313
873	2.284
874	2.2
875	2.085
876	2.121
877	2.054
878	2.118
879	2.065
880	2.067
881	2.037
882	2.084
883	2.034
884	2.081
885	2.213
886	2.147
887	2.028
888	1.903
889	1.817
890	1.895
891	1.894
892	1.877
893	1.834
894	1.961
895	2.014
896	1.977
897	1.982
898	2.017
899	1.965
900	1.92
901	1.898
902	1.96
903	1.864
904	1.927
905	1.851
906	1.735
907	1.761
908	1.776
909	1.785
910	1.679
911	1.665
912	1.726
913	1.815
914	1.752
915	1.706
916	1.82
917	1.821
918	1.767
919	1.841
920	1.916
921	1.954
922	1.814
923	1.73
924	1.805
925	1.776
926	1.821
927	1.71
928	1.82
929	1.851
930	1.752
931	1.82
932	1.716
933	1.791
934	1.736
935	1.669
936	1.541
937	1.544
938	1.597
939	1.608
940	1.506
941	1.509
942	1.481
943	1.543
944	1.581
945	1.707
946	1.746
947	1.734
948	1.748
949	1.689
950	1.727
951	1.661
952	1.799
953	1.692
954	1.776
955	1.732
956	1.834
957	2.03
958	1.906
959	1.968
960	2.024
961	1.998
962	2.021
963	2.102
964	2.038
965	1.976
966	1.965
967	2.023
968	2.074
969	2.032
970	2.052
971	2.018
972	2.022
973	2.112
974	2.202
975	2.149
976	2.152
977	2.23
978	2.178
979	2.047
980	1.99
981	1.959
982	1.938
983	1.873
984	1.878
985	1.862
986	1.817
987	1.727
988	1.816
989	1.903
990	1.69
991	1.646
992	1.655
993	1.737
994	1.758
995	1.801
996	1.745
997	1.837
998	1.718
999	1.74
1000	1.814
501	2.071
502	1.981
503	1.941
504	1.792
505	1.952
506	1.994
507	1.95
508	2.064
509	2.063
510	2.056
511	2.064
512	2.1
513	2.013
514	1.875
515	2.065
516	1.921
517	1.863
518	1.909
519	1.891
520	1.905
521	1.891
522	1.953
523	1.83
524	1.892
525	1.965
526	1.774
527	1.89
528	1.685
529	1.888
530	1.854
531	1.851
532	1.848
533	1.971
534	1.91
535	1.959
536	1.719
537	1.948
538	1.951
539	1.992
540	1.997
541	1.918
542	1.924
543	2.029
544	1.911
545	1.85
546	1.933
547	1.9
548	1.919
549	1.94
550	2.004
551	2.02
552	1.884
553	1.92
554	2.094
555	2.003
556	2.071
557	2.072
558	2.125
559	2.076
560	2.141
561	1.987
562	1.94
563	1.948
564	1.973
565	2.207
566	2.153
567	2.039
568	1.992
569	2.193
570	2.119
571	2.028
572	2.262
573	2.268
574	2.271
575	2.279
576	2.227
577	2.301
578	2.208
579	2.297
580	2.241
581	2.128
582	2.198
583	2.14
584	2.089
585	2.099
586	2.029
587	2.066
588	2.094
589	2.066
590	2.018
591	1.932
592	1.936
593	1.897
594	1.981
595	1.856
596	2.066
597	2.149
598	2.029
599	1.971
600	1.967
601	1.987
602	1.917
603	1.812
604	1.801
605	1.661
606	1.897
607	2.03
608	2.061
609	2.158
610	2.113
611	2.042
612	2.023
613	1.998
614	1.956
615	1.758
616	1.884
617	1.901
618	1.858
619	1.831
620	1.894
621	1.847
622	1.877
623	1.917
624	1.747
625	1.803
626	1.838
627	1.682
628	1.677
629	1.596
630	1.623
631	1.802
632	1.687
633	1.596
634	1.582
635	1.626
636	1.642
637	1.659
638	1.668
639	1.676
640	1.683
641	1.796
642	1.702
643	1.719
644	1.862
645	1.816
646	1.692
647	1.647
648	1.659
649	1.618
650	1.629
651	1.571
652	1.7
653	1.676
654	1.646
655	1.638
656	1.632
657	1.626
658	1.602
659	1.511
660	1.525
661	1.627
662	1.646
663	1.62
664	1.441
665	1.47
666	1.458
667	1.341
668	1.607
669	1.505
670	1.583
671	1.565
672	1.742
673	1.72
674	1.625
675	1.726
676	1.625
677	1.587
678	1.53
679	1.395
680	1.323
681	1.399
682	1.581
683	1.81
684	1.765
685	1.764
686	1.764
687	1.647
688	1.627
689	1.527
690	1.637
691	1.658
692	1.69
693	1.653
694	1.426
695	1.554
696	1.522
697	1.526
698	1.393
699	1.617
700	1.67
701	1.816
702	1.772
703	1.901
704	1.943
705	2.066
706	1.961
707	1.967
708	1.97
709	2.044
710	2.193
711	2.063
712	2.131
713	2.085
714	2.046
715	1.959
716	2.079
717	2.019
718	1.933
719	1.977
720	2.074
721	2.23
722	2.236
723	2.04
724	1.998
725	1.844
726	1.92
727	1.928
728	1.897
729	1.939
730	2.024
731	1.928
732	2.021
733	2.228
734	2.209
735	2.076
736	1.926
737	1.894
738	1.982
739	1.909
740	1.988
741	2.119
742	1.925
743	1.992
744	2.01
745	1.959
746	2.029
747	2.025
748	2.022
749	2.055
750	1.992
751	1.945
752	2.021
753	1.988
754	1.925
755	1.927
756	1.994
757	2.079
758	1.978
759	2.064
760	2.188
761	2.275
762	2.066
763	1.988
764	2.089
765	2.273
766	2.173
767	2.121
768	1.957
769	1.944
770	1.874
771	1.96
772	1.762
773	1.768
774	1.684
775	1.814
776	1.856
777	1.605
778	1.814
779	1.811
780	1.83
781	1.821
782	1.818
783	1.855
784	1.703
785	1.716
786	1.599
787	1.784
788	1.781
789	1.529
790	1.517
791	1.398
792	1.492
793	1.666
794	1.657
795	1.594
796	1.543
797	1.673
798	1.641
799	1.479
800	1.607
801	1.513
802	1.636
803	1.535
804	1.673
805	1.661
806	1.86
807	1.552
808	1.664
809	1.769
810	1.745
811	1.668
812	1.682
813	1.691
814	1.662
815	1.618
816	1.527
817	1.72
818	1.687
819	1.662
820	1.693
821	1.664
822	1.632
823	1.687
824	1.647
825	1.559
826	1.646
827	1.548
828	1.747
829	1.714
830	1.768
831	1.725
832	1.693
833	1.803
834	1.714
835	1.882
836	1.769
837	1.94
838	1.862
839	1.985
840	1.97
841	1.986
842	1.807
843	2.008
844	1.987
845	2.126
846	1.903
847	1.919
848	2.078
849	2.031
850	2.045
851	2.106
852	2.078
853	1.953
854	1.804
855	2.0
856	2.004
857	2.027
858	1.976
859	1.988
860	2.07
861	2.006
862	2.069
863	2.079
864	2.075
865	2.093
866	2.114
867	2.155
868	2.245
869	2.284
870	2.194
871	2.143
872	2.236
873	2.217
874	2.111
875	2.087
876	2.125
877	2.018
878	2.138
879	2.061
880	2.033
881	2.047
882	1.983
883	2.059
884	2.019
885	2.093
886	1.953
887	1.902
888	1.713
889	1.743
890	1.907
891	1.847
892	1.907
893	1.722
894	1.94
895	1.966
896	1.924
897	1.987
898	1.932
899	1.941
900	1.838
901	1.836
902	1.718
903	1.881
904	1.772
905	1.883
906	1.541
907	1.681
908	1.794
909	1.605
910	1.533
911	1.683
912	1.719
913	1.755
914	1.674
915	1.687
916	1.807
917	1.842
918	1.834
919	1.88
920	1.916
921	1.946
922	1.724
923	1.7
924	1.644
925	1.631
926	1.697
927	1.68
928	1.624
929	1.701
930	1.547
931	1.588
932	1.5
933	1.715
934	1.602
935	1.427
936	1.541
937	1.41
938	1.43
939	1.477
940	1.299
941	1.353
942	1.407
943	1.472
944	1.504
945	1.611
946	1.582
947	1.614
948	1.571
949	1.501
950	1.535
951	1.512
952	1.581
953	1.713
954	1.718
955	1.754
956	1.789
957	1.877
958	1.961
959	1.966
960	2.064
961	1.954
962	1.942
963	1.907
964	1.973
965	1.823
966	1.963
967	1.843
968	2.049
969	2.089
970	2.054
971	1.957
972	2.009
973	2.074
974	2.108
975	2.149
976	2.151
977	2.086
978	2.055
979	2.04
980	1.944
981	1.873
982	1.837
983	1.791
984	1.862
985	1.865
986	1.665
987	1.568
988	1.677
989	1.606
990	1.734
991	1.47
992	1.638
993	1.709
994	1.734
995	1.825
996	1.738
997	1.665
998	1.635
999	1.641
1000	1.761
501	1.974
502	2.0
503	2.076
504	2.073
505	1.994
506	2.074
507	1.976
508	2.068
509	2.06
510	2.062
511	1.995
512	2.088
513	2.094
514	2.089
515	2.063
516	2.055
517	1.975
518	1.916
519	1.89
520	1.896
521	1.963
522	1.952
523	1.93
524	1.925
525	1.959
526	1.862
527	1.957
528	1.797
529	1.906
530	1.84
531	1.861
532	1.891
533	1.992
534	1.885
535	2.032
536	1.942
537	1.973
538	1.966
539	2.076
540	2.002
541	2.176
542	2.086
543	2.033
544	1.977
545	2.063
546	2.044
547	1.991
548	1.955
549	1.955
550	2.062
551	2.126
552	2.136
553	2.135
554	1.974
555	2.007
556	2.064
557	2.07
558	2.089
559	2.079
560	2.17
561	2.15
562	2.122
563	2.148
564	2.272
565	2.159
566	2.132
567	2.065
568	2.14
569	2.189
570	2.238
571	2.126
572	2.259
573	2.286
574	2.276
575	2.28
576	2.337
577	2.315
578	2.387
579	2.306
580	2.291
581	2.186
582	2.19
583	2.22
584	2.249
585	2.255
586	1.989
587	2.057
588	2.111
589	2.079
590	2.09
591	2.209
592	2.091
593	2.057
594	1.995
595	2.042
596	2.114
597	2.152
598	2.167
599	2.003
600	1.969
601	1.983
602	2.04
603	1.987
604	1.953
605	1.986
606	2.048
607	2.154
608	2.144
609	2.174
610	2.132
611	2.053
612	2.111
613	1.988
614	1.983
615	1.951
616	1.881
617	1.95
618	1.901
619	1.88
620	1.859
621	1.871
622	1.883
623	2.037
624	2.051
625	1.901
626	1.851
627	1.778
628	1.812
629	1.856
630	1.853
631	1.827
632	1.782
633	1.835
634	1.803
635	1.812
636	1.874
637	1.88
638	1.821
639	1.905
640	1.85
641	1.742
642	1.698
643	1.812
644	1.874
645	1.85
646	1.827
647	1.666
648	1.807
649	1.634
650	1.652
651	1.627
652	1.699
653	1.671
654	1.646
655	1.64
656	1.633
657	1.615
658	1.643
659	1.681
660	1.627
661	1.673
662	1.713
663	1.632
664	1.704
665	1.722
666	1.566
667	1.532
668	1.616
669	1.683
670	1.78
671	1.86
672	1.788
673	1.823
674	1.682
675	1.696
676	1.772
677	1.605
678	1.654
679	1.609
680	1.675
681	1.655
682	1.694
683	1.777
684	1.764
685	1.764
686	1.756
687	1.67
688	1.73
689	1.606
690	1.72
691	1.63
692	1.693
693	1.678
694	1.531
695	1.516
696	1.523
697	1.525
698	1.806
699	1.803
700	1.93
701	1.884
702	1.848
703	1.898
704	1.894
705	2.074
706	2.064
707	2.159
708	2.102
709	2.134
710	2.179
711	2.204
712	2.104
713	2.151
714	2.055
715	1.985
716	2.063
717	2.257
718	2.107
719	2.212
720	2.268
721	2.233
722	2.288
723	2.102
724	1.976
725	2.066
726	1.969
727	2.062
728	2.154
729	2.193
730	2.021
731	2.036
732	2.124
733	2.183
734	2.168
735	2.097
736	2.152
737	2.061
738	2.056
739	2.113
740	2.316
741	2.249
742	1.914
743	2.052
744	2.027
745	2.018
746	2.027
747	2.053
748	2.175
749	1.993
750	1.994
751	2.059
752	2.055
753	2.165
754	2.135
755	2.032
756	2.092
757	2.154
758	2.074
759	2.23
760	2.245
761	2.32
762	2.224
763	2.23
764	2.327
765	2.184
766	2.337
767	2.123
768	2.058
769	2.038
770	2.088
771	2.009
772	1.889
773	1.929
774	1.927
775	1.873
776	1.874
777	1.791
778	1.834
779	1.824
780	1.842
781	1.826
782	1.848
783	1.861
784	1.853
785	1.834
786	1.727
787	1.805
788	1.91
789	1.687
790	1.715
791	1.715
792	1.694
793	1.622
794	1.646
795	1.664
796	1.634
797	1.698
798	1.667
799	1.71
800	1.543
801	1.553
802	1.637
803	1.549
804	1.637
805	1.683
806	1.739
807	1.752
808	1.828
809	1.866
810	1.855
811	1.818
812	1.682
813	1.738
814	1.679
815	1.691
816	1.65
817	1.732
818	1.759
819	1.7
820	1.716
821	1.659
822	1.639
823	1.69
824	1.638
825	1.639
826	1.776
827	1.776
828	1.715
829	1.718
830	1.73
831	2.054
832	1.78
833	1.888
834	1.723
835	1.864
836	1.824
837	1.929
838	1.97
839	2.011
840	1.979
841	1.983
842	2.018
843	1.986
844	2.07
845	2.103
846	2.133
847	2.117
848	2.27
849	2.263
850	2.114
851	2.215
852	2.134
853	2.029
854	1.986
855	2.013
856	2.009
857	2.012
858	2.05
859	2.129
860	2.051
861	2.044
862	2.149
863	2.094
864	2.067
865	2.1
866	2.111
867	2.264
868	2.264
869	2.272
870	2.318
871	2.222
872	2.354
873	2.202
