917	1.826
918	1.832
919	1.951
920	2.023
921	1.947
922	1.906
923	1.924
924	2.065
925	2.045
926	2.103
927	2.0
928	1.936
929	1.904
930	1.795
931	2.065
932	2.081
933	1.963
934	1.981
935	2.003
936	2.03
937	1.959
938	2.082
939	2.067
940	2.124
941	2.144
942	2.143
943	2.153
944	2.128
945	2.058
946	2.06
947	1.981
948	2.019
949	2.131
950	2.117
951	2.137
952	2.191
953	2.194
954	2.157
955	2.169
956	2.14
957	2.051
958	2.143
959	2.067
960	1.94
961	1.969
962	1.969
963	1.954
964	1.934
965	1.932
966	1.934
967	1.931
968	1.914
969	1.923
970	1.918
971	1.952
972	1.937
973	1.96
974	1.913
975	1.918
976	1.823
977	1.767
978	1.724
979	1.795
980	1.752
981	1.795
982	1.791
983	1.799
984	1.8
985	1.935
986	1.89
987	1.793
988	1.823
989	1.705
990	1.769
991	1.742
992	1.784
993	1.823
994	1.847
995	1.782
996	1.762
997	1.754
998	1.617
999	1.687
1000	1.675
501	1.496
502	1.662
503	1.771
504	1.786
505	1.761
506	1.824
507	1.839
508	1.81
509	1.835
510	1.891
511	1.889
512	1.957
513	1.944
514	1.935
515	1.944
516	2.01
517	2.032
518	2.05
519	2.085
520	2.071
521	2.103
522	2.095
523	2.188
524	2.333
525	2.317
526	2.279
527	2.307
528	2.337
529	2.312
530	2.264
531	2.238
532	2.274
533	2.213
534	2.268
535	2.277
536	2.322
537	2.264
538	2.208
539	2.186
540	2.187
541	2.234
542	2.222
543	2.205
544	2.257
545	2.226
546	2.207
547	2.153
548	2.159
549	2.213
550	2.164
551	2.129
552	2.076
553	2.05
554	2.066
555	1.987
556	2.06
557	1.963
558	1.96
559	1.933
560	2.087
561	2.038
562	2.033
563	2.066
564	1.993
565	1.922
566	1.815
567	1.896
568	1.84
569	1.781
570	1.811
571	1.799
572	1.793
573	1.753
574	1.706
575	1.618
576	1.6
577	1.631
578	1.682
579	1.686
580	1.604
581	1.738
582	1.713
583	1.77
584	1.791
585	1.677
586	1.725
587	1.719
588	1.756
589	1.617
590	1.548
591	1.553
592	1.565
593	1.617
594	1.502
595	1.565
596	1.583
597	1.586
598	1.617
599	1.627
600	1.647
601	1.725
602	1.861
603	1.742
604	1.807
605	1.818
606	1.801
607	1.884
608	1.965
609	1.98
610	1.921
611	1.996
612	1.9
613	1.942
614	1.795
615	1.897
616	1.953
617	1.834
618	1.9
619	2.016
620	1.923
621	1.853
622	1.837
623	1.802
624	2.069
625	2.007
626	2.152
627	2.134
628	2.085
629	2.239
630	2.303
631	2.29
632	2.304
633	2.3
634	2.244
635	2.301
636	2.313
637	2.34
638	2.365
639	2.362
640	2.317
641	2.202
642	2.228
643	2.174
644	2.255
645	2.21
646	2.178
647	2.15
648	2.197
649	2.135
650	2.259
651	2.308
652	2.254
653	2.223
654	2.232
655	2.166
656	2.193
657	2.229
658	2.293
659	2.294
660	2.294
661	2.294
662	2.29
663	2.292
664	2.29
665	2.289
666	2.289
667	2.288
668	2.287
669	2.287
670	2.333
671	2.237
672	2.141
673	2.23
674	2.152
675	2.103
676	2.023
677	2.121
678	1.966
679	1.971
680	1.85
681	1.959
682	1.956
683	1.96
684	2.036
685	2.18
686	2.201
687	2.162
688	2.11
689	2.182
690	2.234
691	2.113
692	2.191
693	2.168
694	2.197
695	2.139
696	2.155
697	2.142
698	2.055
699	2.03
700	2.057
701	1.993
702	1.862
703	1.967
704	1.911
705	1.887
706	1.957
707	2.025
708	1.976
709	1.837
710	1.851
711	1.969
712	1.874
713	1.88
714	2.012
715	1.983
716	2.011
717	2.066
718	2.069
719	2.17
720	2.093
721	2.104
722	2.26
723	2.194
724	2.165
725	2.242
726	2.201
727	2.268
728	2.226
729	2.218
730	2.133
731	2.151
732	2.152
733	2.224
734	2.063
735	2.04
736	2.153
737	2.2
738	2.118
739	2.002
740	2.053
741	2.066
742	2.05
743	2.006
744	2.099
745	1.914
746	1.941
747	1.947
748	1.896
749	1.956
750	1.887
751	1.89
752	1.971
753	2.088
754	1.998
755	1.973
756	2.072
757	2.099
758	2.015
759	2.027
760	2.031
761	2.047
762	2.085
763	2.0
764	1.925
765	1.925
766	1.875
767	1.801
768	1.794
769	1.793
770	1.779
771	1.881
772	1.862
773	1.863
774	2.0
775	1.873
776	1.954
777	1.902
778	1.879
779	2.019
780	1.882
781	1.859
782	1.836
783	1.876
784	1.809
785	1.755
786	1.856
787	1.922
788	1.933
789	1.937
790	1.921
791	1.969
792	1.986
793	2.028
794	1.925
795	2.008
796	1.929
797	2.031
798	1.993
799	2.088
800	1.959
801	2.069
802	2.148
803	1.98
804	1.87
805	1.918
806	1.851
807	1.717
808	1.761
809	1.743
810	1.87
811	1.855
812	1.846
813	1.919
814	1.765
815	1.899
816	1.818
817	1.843
818	1.828
819	1.753
820	1.812
821	1.788
822	1.857
823	1.699
824	1.768
825	1.81
826	1.645
827	1.783
828	1.661
829	1.64
830	1.744
831	1.652
832	1.649
833	1.594
834	1.557
835	1.653
836	1.688
837	1.546
838	1.635
839	1.737
840	1.651
841	1.647
842	1.641
843	1.607
844	1.696
845	1.674
846	1.714
847	1.821
848	1.867
849	1.961
850	1.92
851	1.985
852	1.867
853	1.857
854	1.925
855	1.963
856	1.933
857	1.955
858	1.915
859	1.934
860	2.034
861	2.158
862	2.179
863	2.132
864	2.17
865	2.089
866	1.979
867	2.041
868	2.07
869	2.043
870	2.107
871	1.998
872	2.097
873	2.053
874	2.118
875	2.117
876	2.146
877	2.168
878	2.279
879	2.151
880	2.197
881	2.187
882	2.118
883	2.016
884	1.934
885	1.941
886	2.07
887	1.986
888	1.897
889	1.886
890	1.947
891	2.122
892	1.893
893	1.904
894	1.872
895	1.883
896	1.836
897	1.837
898	1.891
899	1.818
900	1.967
901	1.918
902	1.961
903	1.887
904	1.958
905	1.981
906	1.888
907	1.911
908	1.994
909	1.939
910	1.897
911	1.917
912	1.784
913	1.944
914	1.984
915	1.896
916	1.898
917	1.968
918	2.006
919	2.026
920	2.045
921	2.015
922	2.055
923	1.996
924	2.08
925	2.143
926	2.115
927	2.068
928	1.998
929	1.96
930	1.991
931	2.087
932	2.095
933	2.087
934	2.11
935	2.08
936	1.996
937	1.983
938	2.077
939	2.076
940	2.17
941	2.144
942	2.141
943	2.162
944	2.151
945	2.222
946	2.082
947	2.077
948	2.083
949	2.127
950	2.112
951	2.124
952	2.18
953	2.229
954	2.248
955	2.142
956	2.31
957	2.202
958	2.164
959	2.105
960	2.03
961	1.967
962	1.97
963	1.946
964	1.936
965	1.931
966	1.938
967	1.927
968	1.916
969	1.92
970	1.934
971	1.947
972	1.913
973	2.011
974	1.95
975	1.93
976	1.844
977	1.838
978	1.889
979	1.907
980	1.843
981	1.766
982	1.793
983	1.794
984	1.838
985	1.899
986	1.967
987	1.785
988	1.797
989	1.705
990	1.761
991	1.897
992	1.787
993	1.85
994	1.863
995	1.813
996	1.731
997	1.739
998	1.674
999	1.688
1000	1.67
501	1.503
502	1.673
503	1.703
504	1.775
505	1.792
506	1.814
507	1.843
508	1.848
509	1.869
510	1.898
511	1.874
512	1.901
513	1.94
514	1.945
515	1.93
516	1.981
517	1.959
518	2.071
519	2.073
520	2.078
521	2.101
522	2.17
523	2.246
524	2.304
525	2.269
526	2.28
527	2.284
528	2.269
529	2.265
530	2.242
531	2.21
532	2.178
533	2.23
534	2.28
535	2.306
536	2.184
537	2.218
538	2.193
539	2.185
540	2.187
541	2.189
542	2.144
543	2.217
544	2.268
545	2.212
546	2.133
547	2.147
548	2.112
549	2.194
550	2.138
551	2.186
552	2.058
553	2.052
554	2.002
555	1.974
556	1.943
557	1.982
558	1.863
559	1.96
560	2.067
561	2.074
562	2.068
563	2.022
564	1.968
565	1.806
566	1.807
567	1.794
568	1.79
569	1.749
570	1.876
571	1.8
572	1.768
573	1.733
574	1.614
575	1.628
576	1.56
577	1.587
578	1.605
579	1.643
580	1.558
581	1.709
582	1.654
583	1.704
584	1.696
585	1.705
586	1.762
587	1.716
588	1.716
589	1.546
590	1.559
591	1.546
592	1.541
593	1.606
594	1.549
595	1.566
596	1.583
597	1.588
598	1.607
599	1.634
600	1.594
601	1.74
602	1.819
603	1.693
604	1.748
605	1.812
606	1.805
607	1.859
608	1.957
609	1.937
610	1.92
611	1.921
612	1.882
613	1.927
614	1.778
615	1.856
616	1.836
617	1.867
618	1.902
619	2.045
620	1.99
621	1.836
622	1.836
623	1.814
624	1.951
625	2.001
626	2.113
627	2.153
628	2.152
629	2.193
630	2.246
631	2.182
632	2.314
633	2.289
634	2.324
635	2.313
636	2.282
637	2.298
638	2.313
639	2.372
640	2.284
641	2.224
642	2.221
643	2.205
644	2.261
645	2.21
646	2.337
647	2.147
648	2.127
649	2.182
650	2.118
651	2.353
652	2.234
653	2.226
654	2.236
655	2.217
656	2.2
657	2.231
658	2.295
659	2.293
660	2.294
661	2.295
662	2.29
663	2.292
664	2.29
665	2.289
666	2.289
667	2.289
668	2.291
669	2.285
670	2.303
671	2.195
672	2.138
673	2.112
674	2.14
675	2.06
676	1.938
677	2.084
678	1.949
679	1.971
680	1.88
681	1.868
682	1.936
683	2.026
684	2.026
685	2.139
686	2.169
687	2.194
688	2.117
689	2.102
690	2.189
691	2.2
692	2.165
693	2.275
694	2.114
695	2.128
696	2.133
697	2.044
698	2.025
699	2.03
700	2.042
701	2.005
702	1.903
703	1.873
704	1.946
705	1.875
706	2.05
707	1.919
708	1.903
709	1.961
710	1.852
711	1.926
712	1.989
713	1.859
714	2.012
715	1.965
716	1.941
717	1.956
718	2.101
719	2.136
720	2.041
721	2.056
722	2.09
723	2.218
724	2.193
725	2.132
726	2.16
727	2.376
728	2.255
729	2.265
730	2.153
731	2.152
732	2.146
733	2.233
734	2.067
735	2.1
736	2.153
737	2.144
738	2.001
739	2.029
740	2.004
741	2.087
742	2.047
743	1.961
744	2.107
745	1.852
746	1.925
747	1.871
748	1.892
749	1.896
750	1.926
751	1.876
752	1.973
753	2.049
754	2.02
755	1.958
756	1.95
757	1.946
758	2.025
759	2.02
760	2.03
761	2.068
762	2.032
763	1.957
764	1.834
765	1.97
766	1.882
767	1.815
768	1.777
769	1.832
770	1.805
771	1.846
772	1.87
773	1.848
774	1.821
775	1.9
776	1.889
777	1.892
778	1.848
779	1.977
780	1.848
781	1.818
782	1.659
783	1.78
784	1.86
785	1.707
786	1.873
787	1.861
788	1.902
789	1.946
790	1.982
791	2.01
792	1.933
793	1.964
794	1.97
795	1.969
796	1.937
797	1.989
798	2.012
799	1.973
800	1.952
801	1.925
802	2.136
803	1.961
804	1.846
805	1.816
806	1.775
807	1.738
808	1.807
809	1.751
810	1.883
811	1.855
812	1.849
813	1.803
814	1.883
815	1.832
816	2.016
817	1.757
818	1.924
819	1.781
820	1.728
821	1.737
822	1.791
823	1.723
824	1.786
825	1.731
826	1.764
827	1.85
828	1.663
829	1.648
830	1.745
831	1.674
832	1.737
833	1.552
834	1.576
835	1.736
836	1.62
837	1.517
838	1.614
839	1.688
840	1.66
841	1.664
842	1.642
843	1.606
844	1.691
845	1.72
846	1.687
847	1.797
848	1.781
849	1.901
850	1.949
851	1.874
852	1.837
853	1.876
854	1.871
855	1.871
856	1.839
857	1.964
858	1.911
859	1.918
860	2.073
861	2.194
862	2.152
863	2.119
864	2.137
865	2.086
866	2.004
867	2.045
868	2.082
869	2.06
870	2.001
871	1.997
872	2.08
873	2.078
874	2.146
875	2.118
876	2.148
877	2.217
878	2.2
879	2.153
880	2.085
881	2.121
882	2.071
883	2.013
884	1.902
885	2.028
886	2.041
887	1.939
888	1.943
889	1.954
890	1.919
891	1.981
892	1.892
893	1.903
894	1.878
895	1.873
896	1.85
897	1.832
898	1.929
899	1.873
900	1.891
901	1.893
902	1.972
903	1.931
904	1.945
905	1.988
906	1.899
907	1.908
908	1.886
909	1.957
910	1.962
911	1.952
912	1.814
913	1.919
914	2.02
915	1.881
916	1.912
917	1.926
918	1.991
919	2.045
920	1.917
921	1.992
922	1.982
923	2.062
924	2.028
925	2.056
926	2.086
927	2.067
928	1.934
929	1.894
930	1.923
931	2.118
932	2.113
933	2.081
934	2.018
935	2.033
936	2.034
937	1.969
938	2.132
939	2.102
940	2.12
941	2.149
942	2.143
943	2.134
944	2.112
945	2.133
946	2.011
947	1.97
948	2.04
949	2.133
950	2.114
951	2.118
952	2.075
953	2.168
954	2.256
955	2.258
956	2.3
957	2.131
958	2.143
959	2.024
960	1.936
961	1.972
962	1.974
963	1.941
964	1.937
965	1.934
966	1.94
967	1.924
968	1.916
969	1.924
970	1.937
971	1.944
972	1.915
973	2.004
974	1.948
975	1.94
976	1.819
977	1.876
978	1.841
979	1.852
980	1.871
981	1.78
982	1.791
983	1.794
984	1.765
985	1.827
986	1.93
987	1.753
988	1.841
989	1.708
990	1.747
991	1.821
992	1.784
993	1.817
994	1.859
995	1.815
996	1.75
997	1.682
998	1.681
999	1.689
1000	1.661
501	1.548
502	1.667
503	1.752
504	1.794
505	1.738
506	1.712
507	1.828
508	1.822
509	1.618
510	1.749
511	1.855
512	1.824
513	1.851
514	1.718
515	1.946
516	1.953
517	1.76
518	2.022
519	2.078
520	2.078
521	2.101
522	2.065
523	2.109
524	2.121
525	2.183
526	2.259
527	2.286
528	2.149
529	2.286
530	2.198
531	2.276
532	1.982
533	2.162
534	2.238
535	2.117
536	2.106
537	2.21
538	2.183
539	2.184
540	2.187
541	2.238
542	2.197
543	2.196
544	2.221
545	2.225
546	2.15
547	2.096
548	2.089
549	2.174
550	2.164
551	2.068
552	2.058
553	2.055
554	1.833
555	1.973
556	1.848
557	1.98
558	1.858
559	1.91
560	1.808
561	1.973
562	1.965
563	2.002
564	1.907
565	1.675
566	1.799
567	1.677
568	1.658
569	1.697
570	1.731
571	1.761
572	1.78
573	1.696
574	1.54
575	1.621
576	1.381
577	1.61
578	1.463
579	1.407
580	1.317
581	1.653
582	1.48
583	1.495
584	1.538
585	1.753
586	1.736
587	1.714
588	1.584
589	1.473
590	1.573
591	1.53
592	1.527
593	1.576
594	1.514
595	1.566
596	1.583
597	1.585
598	1.614
599	1.623
600	1.564
601	1.712
602	1.717
603	1.713
604	1.771
605	1.781
606	1.802
607	1.865
608	1.941
609	1.896
610	1.748
611	1.812
612	1.928
613	1.744
614	1.743
615	1.751
616	1.653
617	1.864
618	1.937
619	1.964
620	1.828
621	1.823
622	1.834
623	1.736
624	1.88
625	1.954
626	1.922
627	2.124
628	1.948
629	2.198
630	2.055
631	2.283
632	2.316
633	2.283
634	2.248
635	2.289
636	2.208
637	2.122
638	2.246
639	2.358
640	2.022
641	2.217
642	2.215
643	2.101
644	2.14
645	2.206
646	2.164
647	2.18
648	2.152
649	2.008
650	2.017
651	2.226
652	2.212
653	2.208
654	2.232
655	2.175
656	2.193
657	2.197
658	2.293
659	2.296
660	2.294
661	2.295
662	2.292
663	2.292
664	2.29
665	2.288
666	2.289
667	2.289
668	2.291
669	2.297
670	2.22
671	2.129
672	2.102
673	1.963
674	2.034
675	2.049
676	1.924
677	1.906
678	1.813
679	1.95
680	1.756
681	1.715
682	1.88
683	1.96
684	2.014
685	2.095
686	1.935
687	2.157
688	2.054
689	2.096
690	2.163
691	2.091
692	2.001
693	2.008
694	1.996
695	2.108
696	2.106
697	1.899
698	1.993
699	2.034
700	2.045
701	1.864
702	1.814
703	1.713
704	1.81
705	1.883
706	1.991
707	1.762
708	1.818
709	1.755
710	1.763
711	1.952
712	1.859
713	1.741
714	1.727
715	1.804
716	1.739
717	1.89
718	2.101
719	2.096
720	2.042
721	2.041
722	1.984
723	2.019
724	2.038
725	2.017
726	2.185
727	2.274
728	2.288
729	1.956
730	2.109
731	2.136
732	2.143
733	2.023
734	2.009
735	1.979
736	2.015
737	1.917
738	1.967
739	2.009
740	1.895
741	2.06
742	2.047
743	1.984
744	2.05
745	1.866
746	1.808
747	1.901
748	1.905
749	1.852
750	1.897
751	1.92
752	1.957
753	2.07
754	2.021
755	1.931
756	1.879
757	1.845
758	2.018
759	2.017
760	2.047
761	2.076
762	1.901
763	1.944
764	1.743
765	1.874
766	1.88
767	1.807
768	1.789
769	1.843
770	1.717
771	1.889
772	1.778
773	1.835
774	1.803
775	1.864
776	1.855
777	1.83
778	1.717
779	1.856
780	1.816
781	1.682
782	1.575
783	1.535
784	1.767
785	1.754
786	1.704
787	1.697
788	1.693
789	1.865
790	1.813
791	1.995
792	1.809
793	1.789
794	1.954
795	1.874
796	1.853
797	1.983
798	1.986
799	1.922
800	1.963
801	2.007
802	1.918
803	1.947
804	1.807
805	1.684
806	1.798
807	1.79
808	1.522
809	1.601
810	1.879
811	1.857
812	1.777
813	1.851
814	1.897
815	1.705
816	1.636
817	1.707
818	1.778
819	1.652
820	1.625
821	1.556
822	1.721
823	1.731
824	1.711
825	1.632
826	1.567
827	1.571
828	1.658
829	1.567
830	1.718
831	1.672
832	1.542
833	1.487
834	1.591
835	1.59
836	1.554
837	1.537
838	1.618
839	1.577
840	1.654
841	1.67
842	1.647
843	1.606
844	1.678
845	1.638
846	1.718
847	1.89
848	1.718
849	1.688
850	1.702
851	1.738
852	1.725
853	1.683
854	1.726
855	1.722
856	1.693
857	1.659
858	1.816
859	1.879
860	1.847
861	1.988
862	2.056
863	2.109
864	2.03
865	2.09
866	2.011
867	1.896
868	1.931
869	2.088
870	1.951
871	2.001
872	2.047
873	2.052
874	2.127
875	2.122
876	2.154
877	2.142
878	1.938
879	1.964
880	1.822
881	1.899
882	1.888
883	1.966
884	1.814
885	1.997
886	1.977
887	1.881
888	1.867
889	1.834
890	1.899
891	1.834
892	1.839
893	1.905
894	1.877
895	1.872
896	1.83
897	1.799
898	1.69
899	1.665
900	1.74
901	1.734
902	1.747
903	1.769
904	1.942
905	1.942
906	1.906
907	1.9
908	1.879
909	1.937
910	1.911
911	1.962
912	1.786
913	1.836
914	1.791
915	1.877
916	1.894
917	1.853
918	1.878
919	1.954
920	2.006
921	1.989
922	1.976
923	1.903
924	1.91
925	1.998
926	2.036
927	1.934
928	1.825
929	1.91
930	1.741
931	1.913
932	2.076
933	1.87
934	1.88
935	2.052
936	2.021
937	1.969
938	2.047
939	2.076
940	2.096
941	2.141
942	2.146
943	2.153
944	2.136
945	1.976
946	2.054
947	2.046
948	2.015
949	2.161
950	2.077
951	2.105
952	2.099
953	2.056
954	1.974
955	2.167
956	2.183
957	2.099
958	2.153
959	1.936
960	1.851
961	1.961
962	1.976
963	1.947
964	1.933
965	1.933
966	1.932
967	1.929
968	1.916
969	1.923
970	1.923
971	1.945
972	1.964
973	1.854
974	1.821
975	1.914
976	1.764
977	1.668
978	1.566
979	1.714
980	1.702
981	1.751
982	1.798
983	1.793
984	1.749
985	1.915
986	1.83
987	1.804
988	1.647
989	1.72
990	1.691
991	1.704
992	1.783
993	1.796
994	1.847
995	1.81
996	1.704
997	1.68
998	1.64
999	1.685
1000	1.646
501	1.551
502	1.686
503	1.694
504	1.772
505	1.784
506	1.841
507	1.853
508	1.794
509	1.892
510	1.924
511	1.928
512	1.831
513	1.977
514	1.883
515	1.911
516	1.987
517	2.034
518	2.086
519	2.078
520	2.079
521	2.101
522	2.218
523	2.231
524	2.328
525	2.394
526	2.258
527	2.266
528	2.394
529	2.269
530	2.258
531	2.166
532	2.169
533	2.23
534	2.3
535	2.3
536	2.348
537	2.23
538	2.183
539	2.186
540	2.187
541	2.195
542	2.169
543	2.182
544	2.291
545	2.275
546	2.196
547	2.144
548	2.086
549	2.211
550	2.199
551	2.233
552	2.07
553	2.053
554	1.941
555	1.982
556	1.941
557	1.984
558	1.988
559	1.935
560	2.011
561	2.096
562	2.049
563	1.977
564	1.927
565	1.947
566	1.805
567	1.871
568	1.77
569	1.665
570	1.822
571	1.694
572	1.775
573	1.721
574	1.602
575	1.655
576	1.511
577	1.602
578	1.582
579	1.676
580	1.642
581	1.62
582	1.647
583	1.775
584	1.728
585	1.825
586	1.719
587	1.726
588	1.782
589	1.585
590	1.549
591	1.565
592	1.54
593	1.588
594	1.509
595	1.564
596	1.583
597	1.58
598	1.617
599	1.628
600	1.68
601	1.735
602	1.886
603	1.723
604	1.783
605	1.824
606	1.809
607	1.862
608	1.958
609	1.933
610	1.925
611	1.989
612	1.972
613	1.939
614	1.792
615	1.85
616	1.986
617	1.932
618	1.911
619	1.953
620	1.964
621	1.803
622	1.84
623	1.78
624	1.955
625	1.998
626	2.066
627	2.157
628	2.223
629	2.212
630	2.222
631	2.266
632	2.31
633	2.3
634	2.273
635	2.295
636	2.298
637	2.269
638	2.308
639	2.413
640	2.246
641	2.186
642	2.227
643	2.161
644	2.229
645	2.239
646	2.339
647	2.14
648	2.077
649	2.112
650	2.229
651	2.256
652	2.283
653	2.2
654	2.244
655	2.201
656	2.198
657	2.251
658	2.292
659	2.294
660	2.295
661	2.294
662	2.289
663	2.292
664	2.29
665	2.289
666	2.289
667	2.287
668	2.286
669	2.295
670	2.314
671	2.168
672	2.187
673	2.231
674	2.178
675	2.099
676	2.075
677	2.002
678	1.951
679	1.974
680	1.874
681	1.848
682	1.945
683	2.031
684	2.013
685	2.111
686	2.212
687	2.181
688	2.144
689	2.215
690	2.216
691	2.127
692	2.202
693	1.974
694	2.322
695	2.111
696	2.15
697	2.126
698	2.06
699	2.033
700	2.046
701	1.965
702	1.929
703	2.013
704	1.918
705	1.883
706	1.843
707	1.929
708	1.871
709	1.933
710	1.908
711	1.974
712	1.992
713	1.933
714	1.848
715	1.919
716	1.863
717	2.042
718	2.077
719	2.186
720	2.017
721	2.079
722	2.166
723	2.265
724	2.188
725	2.195
726	2.158
727	2.237
728	2.253
729	2.116
730	2.151
731	2.145
732	2.148
733	2.181
734	2.049
735	2.029
736	2.136
737	2.186
738	2.121
739	1.986
740	2.014
741	2.067
742	2.043
743	1.988
744	2.104
745	1.923
746	1.918
747	1.901
748	1.928
749	1.946
750	1.927
751	1.953
752	1.97
753	2.065
754	2.052
755	1.981
756	2.027
757	1.971
758	2.004
759	2.021
760	2.049
761	2.029
762	2.078
763	1.967
764	1.866
765	1.972
766	1.882
767	1.788
768	1.789
769	1.803
770	1.871
771	1.906
772	1.798
773	1.849
774	1.828
775	1.871
776	1.924
777	1.897
778	1.86
779	1.963
780	1.848
781	1.863
782	1.874
783	1.813
784	1.802
785	1.719
786	1.865
787	1.839
788	1.77
789	1.97
790	2.018
791	2.039
792	1.943
793	1.962
794	1.965
795	2.053
796	1.87
797	2.069
798	2.004
799	2.012
800	1.95
801	2.015
802	2.097
803	1.998
804	1.884
805	1.87
806	1.811
807	1.753
808	1.679
809	1.753
810	1.87
811	1.854
812	1.748
813	1.889
814	1.856
815	1.889
816	1.829
817	1.862
818	1.902
819	1.771
820	1.767
821	1.704
822	1.771
823	1.727
824	1.641
825	1.831
826	1.782
827	1.656
828	1.674
829	1.56
830	1.707
831	1.663
832	1.647
833	1.521
834	1.548
835	1.632
836	1.731
837	1.596
838	1.602
839	1.859
840	1.661
841	1.662
842	1.641
843	1.605
844	1.735
845	1.705
846	1.739
847	1.76
848	1.84
849	1.875
850	1.929
851	1.897
852	1.857
853	1.785
854	1.884
855	2.068
856	1.999
857	1.838
858	1.942
859	1.964
860	2.029
861	2.134
862	2.208
863	2.103
864	2.105
865	2.095
866	2.006
867	2.048
868	1.972
869	2.108
870	2.049
871	1.996
872	2.033
873	2.037
874	2.102
875	2.099
876	2.145
877	2.217
878	2.224
879	2.132
880	2.132
881	2.112
882	1.98
883	2.021
884	1.852
885	2.084
886	1.997
887	1.996
888	1.91
889	1.917
890	1.931
891	1.966
892	1.94
893	1.897
894	1.875
895	1.882
896	1.873
897	1.776
898	1.766
899	1.882
900	1.88
901	1.982
902	1.858
903	1.818
904	1.935
905	1.939
906	1.904
907	1.889
908	1.809
909	1.925
910	1.974
911	1.796
912	1.843
913	1.931
914	2.084
915	1.882
916	1.921
917	1.881
918	1.871
919	1.99
920	1.98
921	1.988
922	2.037
923	2.024
924	2.023
925	2.1
926	2.036
927	2.067
928	1.99
929	1.877
930	1.896
931	2.083
932	2.071
933	2.127
934	2.081
935	2.034
936	2.024
937	2.014
938	2.105
939	2.134
940	2.105
941	2.149
942	2.141
943	2.142
944	2.141
945	2.102
946	2.039
947	2.064
948	2.109
949	2.15
950	2.086
951	2.131
952	2.166
953	2.168
954	2.08
955	2.216
956	2.24
957	2.142
958	2.153
959	2.032
960	1.97
961	1.964
962	1.978
963	1.944
964	1.937
965	1.934
966	1.935
967	1.939
968	1.915
969	1.917
970	1.936
971	1.944
972	1.938
973	1.937
974	2.046
975	1.95
976	1.822
977	1.937
978	1.881
979	1.864
980	1.758
981	1.785
982	1.803
983	1.799
984	1.782
985	1.923
986	1.927
987	1.884
988	1.73
989	1.723
990	1.763
991	1.809
992	1.783
993	1.887
994	1.884
995	1.816
996	1.69
997	1.782
998	1.632
999	1.679
1000	1.683
501	1.65
502	1.664
503	1.674
504	1.796
505	1.802
506	1.865
507	1.842
508	1.798
509	1.816
510	1.947
511	1.83
512	1.834
513	1.934
514	1.983
515	1.953
516	1.994
517	2.097
518	2.098
519	2.074
520	2.07
521	2.101
522	2.18
523	2.288
524	2.272
525	2.327
526	2.279
527	2.301
528	2.375
529	2.323
530	2.281
531	2.204
532	2.258
533	2.221
534	2.234
535	2.344
536	2.314
537	2.248
538	2.188
539	2.186
540	2.187
541	2.17
542	2.213
543	2.205
544	2.27
545	2.168
546	2.182
547	2.127
548	2.193
549	2.201
550	2.19
551	2.144
552	2.05
553	2.057
554	2.084
555	1.971
556	2.051
557	2.03
558	1.954
559	1.931
560	2.112
561	2.087
562	2.043
563	2.095
564	1.971
565	1.876
566	1.875
567	1.937
568	1.796
569	1.785
570	1.741
571	1.83
572	1.833
573	1.756
574	1.751
575	1.616
576	1.566
577	1.602
578	1.716
579	1.787
580	1.676
581	1.703
582	1.742
583	1.798
584	1.806
585	1.882
586	1.769
587	1.731
588	1.721
589	1.586
590	1.55
591	1.592
592	1.567
593	1.593
594	1.564
595	1.567
596	1.584
597	1.586
598	1.61
599	1.657
600	1.636
601	1.743
602	1.766
603	1.765
604	1.784
605	1.795
606	1.796
607	1.875
608	1.964
609	1.937
610	1.969
611	2.048
612	1.934
613	1.84
614	1.795
615	1.858
616	1.95
617	1.951
618	1.897
619	1.953
620	1.982
621	1.843
622	1.835
623	1.754
624	2.043
625	2.022
626	2.147
627	2.11
628	2.17
629	2.201
630	2.305
631	2.272
632	2.318
633	2.293
634	2.299
635	2.314
636	2.23
637	2.354
638	2.363
639	2.381
640	2.315
641	2.231
642	2.22
643	2.194
644	2.266
645	2.232
646	2.329
647	2.139
648	2.166
649	2.192
650	2.232
651	2.334
652	2.249
653	2.24
654	2.295
655	2.174
656	2.196
657	2.244
658	2.292
659	2.295
660	2.295
661	2.295
662	2.289
663	2.292
664	2.29
665	2.29
666	2.289
667	2.288
668	2.292
669	2.295
670	2.331
671	2.317
672	2.189
673	2.223
674	2.176
675	2.088
676	2.031
677	2.158
678	1.926
679	1.959
680	2.024
681	1.959
682	2.001
683	1.946
684	2.016
685	2.068
686	2.268
687	2.154
688	2.139
689	2.136
690	2.207
691	2.166
692	2.238
693	2.083
694	2.147
695	2.164
696	2.167
697	2.039
698	2.016
699	2.033
700	2.046
701	2.075
702	1.9
703	2.055
704	1.972
705	1.881
706	1.997
707	2.039
708	1.93
709	1.962
710	1.935
711	1.922
712	1.887
713	1.957
714	2.029
715	1.999
716	2.004
717	2.09
718	2.047
719	2.285
720	2.068
721	2.071
722	2.156
723	2.218
724	2.124
725	2.211
726	2.189
727	2.401
728	2.302
729	2.25
730	2.127
731	2.142
732	2.149
733	2.208
734	2.001
735	2.026
736	2.214
737	2.189
738	2.184
739	2.005
740	2.063
741	2.076
742	2.039
743	1.985
744	2.006
745	1.895
746	1.999
747	1.958
748	1.928
